446, Tamanho:, 34839, 2017-04-11 05:16:27.201965
447, Tamanho:, 34839, 2017-04-11 05:16:51.097937
448, Tamanho:, 34839, 2017-04-11 05:17:15.016123
449, Tamanho:, 34839, 2017-04-11 05:17:39.024388
450, Tamanho:, 34839, 2017-04-11 05:18:03.292201
451, Tamanho:, 34839, 2017-04-11 05:18:27.284417
452, Tamanho:, 34839, 2017-04-11 05:18:51.269007
453, Tamanho:, 34839, 2017-04-11 05:19:15.274687
454, Tamanho:, 34839, 2017-04-11 05:19:39.293413
455, Tamanho:, 34839, 2017-04-11 05:20:03.314692
456, Tamanho:, 34839, 2017-04-11 05:20:27.278508
457, Tamanho:, 34839, 2017-04-11 05:20:51.176324
458, Tamanho:, 34839, 2017-04-11 05:21:15.223309
459, Tamanho:, 34839, 2017-04-11 05:21:39.089767
460, Tamanho:, 34839, 2017-04-11 05:22:03.323443
461, Tamanho:, 34839, 2017-04-11 05:22:27.217932
462, Tamanho:, 34839, 2017-04-11 05:22:51.158055
463, Tamanho:, 34839, 2017-04-11 05:23:15.155024
464, Tamanho:, 34839, 2017-04-11 05:23:39.042650
465, Tamanho:, 34839, 2017-04-11 05:24:03.065444
466, Tamanho:, 34839, 2017-04-11 05:24:27.015104
467, Tamanho:, 34839, 2017-04-11 05:24:50.946401
468, Tamanho:, 34839, 2017-04-11 05:25:14.832042
469, Tamanho:, 34839, 2017-04-11 05:25:38.899822
470, Tamanho:, 34839, 2017-04-11 05:26:03.207160
471, Tamanho:, 34839, 2017-04-11 05:26:27.295823
472, Tamanho:, 34839, 2017-04-11 05:26:51.332467
473, Tamanho:, 34839, 2017-04-11 05:27:15.268260
474, Tamanho:, 34839, 2017-04-11 05:27:39.018577
475, Tamanho:, 34839, 2017-04-11 05:28:03.016651
476, Tamanho:, 34839, 2017-04-11 05:28:26.882653
477, Tamanho:, 34839, 2017-04-11 05:28:50.823887
478, Tamanho:, 34839, 2017-04-11 05:29:14.709322
479, Tamanho:, 34839, 2017-04-11 05:29:38.664544
480, Tamanho:, 34839, 2017-04-11 05:30:02.810326
481, Tamanho:, 34839, 2017-04-11 05:30:26.794616
482, Tamanho:, 34839, 2017-04-11 05:30:50.676490
483, Tamanho:, 34839, 2017-04-11 05:31:14.564172
484, Tamanho:, 34839, 2017-04-11 05:31:38.583699
485, Tamanho:, 34839, 2017-04-11 05:32:02.685386
486, Tamanho:, 34839, 2017-04-11 05:32:26.763891
487, Tamanho:, 34839, 2017-04-11 05:32:50.806460
488, Tamanho:, 34839, 2017-04-11 05:33:14.810997
489, Tamanho:, 34839, 2017-04-11 05:33:38.879195
490, Tamanho:, 34839, 2017-04-11 05:34:02.947302
491, Tamanho:, 34839, 2017-04-11 05:34:26.681827
492, Tamanho:, 34839, 2017-04-11 05:34:50.744577
493, Tamanho:, 34839, 2017-04-11 05:35:14.635908
494, Tamanho:, 34839, 2017-04-11 05:35:38.553032
495, Tamanho:, 34839, 2017-04-11 05:36:02.342158
496, Tamanho:, 34839, 2017-04-11 05:36:26.329433
497, Tamanho:, 34839, 2017-04-11 05:36:50.366625
498, Tamanho:, 34839, 2017-04-11 05:37:14.422777
499, Tamanho:, 34839, 2017-04-11 05:37:38.409983
500, Tamanho:, 34839, 2017-04-11 05:38:02.511792
501, Tamanho:, 34839, 2017-04-11 05:38:26.477293
502, Tamanho:, 34839, 2017-04-11 05:38:50.330140
503, Tamanho:, 34839, 2017-04-11 05:39:14.410842
504, Tamanho:, 34839, 2017-04-11 05:39:38.523255
505, Tamanho:, 34839, 2017-04-11 05:40:02.858965
506, Tamanho:, 34839, 2017-04-11 05:40:26.916988
507, Tamanho:, 34839, 2017-04-11 05:40:50.971517
508, Tamanho:, 34839, 2017-04-11 05:41:14.949635
509, Tamanho:, 34839, 2017-04-11 05:41:38.939616
510, Tamanho:, 34839, 2017-04-11 05:42:03.305273
511, Tamanho:, 34839, 2017-04-11 05:42:27.210333
512, Tamanho:, 34839, 2017-04-11 05:42:51.198360
513, Tamanho:, 34839, 2017-04-11 05:43:15.065837
514, Tamanho:, 34839, 2017-04-11 05:43:39.070763
515, Tamanho:, 34839, 2017-04-11 05:44:03.058423
516, Tamanho:, 34839, 2017-04-11 05:44:27.032393
517, Tamanho:, 34839, 2017-04-11 05:44:51.049641
518, Tamanho:, 34839, 2017-04-11 05:45:15.044815
519, Tamanho:, 34839, 2017-04-11 05:45:39.100509
520, Tamanho:, 34839, 2017-04-11 05:46:03.174804
521, Tamanho:, 34839, 2017-04-11 05:46:27.216665
522, Tamanho:, 34839, 2017-04-11 05:46:51.200499
523, Tamanho:, 34839, 2017-04-11 05:47:15.134887
524, Tamanho:, 34839, 2017-04-11 05:47:39.300544
525, Tamanho:, 34839, 2017-04-11 05:48:03.278494
526, Tamanho:, 34839, 2017-04-11 05:48:27.434114
527, Tamanho:, 34839, 2017-04-11 05:48:51.523824
528, Tamanho:, 34839, 2017-04-11 05:49:15.485208
529, Tamanho:, 34839, 2017-04-11 05:49:39.584667
530, Tamanho:, 34839, 2017-04-11 05:50:03.640661
531, Tamanho:, 34839, 2017-04-11 05:50:27.656478
532, Tamanho:, 34839, 2017-04-11 05:50:51.616533
533, Tamanho:, 34839, 2017-04-11 05:51:15.633341
534, Tamanho:, 34839, 2017-04-11 05:51:39.589257
535, Tamanho:, 34839, 2017-04-11 05:52:03.498211
536, Tamanho:, 34839, 2017-04-11 05:52:27.363147
537, Tamanho:, 34839, 2017-04-11 05:52:51.409564
538, Tamanho:, 34839, 2017-04-11 05:53:15.398475
539, Tamanho:, 34839, 2017-04-11 05:53:39.458251
540, Tamanho:, 34839, 2017-04-11 05:54:03.269313
541, Tamanho:, 34839, 2017-04-11 05:54:27.305955
542, Tamanho:, 34839, 2017-04-11 05:54:51.281465
543, Tamanho:, 34839, 2017-04-11 05:55:15.212574
544, Tamanho:, 34839, 2017-04-11 05:55:39.233416
545, Tamanho:, 34839, 2017-04-11 05:56:03.345239
546, Tamanho:, 34839, 2017-04-11 05:56:27.431000
547, Tamanho:, 34839, 2017-04-11 05:56:51.356739
548, Tamanho:, 34839, 2017-04-11 05:57:15.395692
549, Tamanho:, 34839, 2017-04-11 05:57:39.431497
550, Tamanho:, 34839, 2017-04-11 05:58:03.494175
551, Tamanho:, 34839, 2017-04-11 05:58:27.463577
552, Tamanho:, 34839, 2017-04-11 05:58:51.392426
553, Tamanho:, 34839, 2017-04-11 05:59:15.387825
554, Tamanho:, 34839, 2017-04-11 05:59:39.427691
555, Tamanho:, 34839, 2017-04-11 06:00:03.571093
556, Tamanho:, 34839, 2017-04-11 06:00:27.751784
557, Tamanho:, 34839, 2017-04-11 06:00:51.697221
558, Tamanho:, 34839, 2017-04-11 06:01:15.841044
559, Tamanho:, 34839, 2017-04-11 06:01:39.651220
560, Tamanho:, 34839, 2017-04-11 06:02:03.604391
561, Tamanho:, 34839, 2017-04-11 06:02:27.391248
562, Tamanho:, 34839, 2017-04-11 06:02:51.310813
563, Tamanho:, 34839, 2017-04-11 06:03:15.265899
564, Tamanho:, 34839, 2017-04-11 06:03:39.188378
565, Tamanho:, 34839, 2017-04-11 06:04:03.207019
566, Tamanho:, 34839, 2017-04-11 06:04:27.189881
567, Tamanho:, 34839, 2017-04-11 06:04:51.162448
568, Tamanho:, 34839, 2017-04-11 06:05:15.124097
569, Tamanho:, 34839, 2017-04-11 06:05:39.268433
570, Tamanho:, 34839, 2017-04-11 06:06:03.347646
571, Tamanho:, 34839, 2017-04-11 06:06:27.280836
572, Tamanho:, 34839, 2017-04-11 06:06:51.333419
573, Tamanho:, 34839, 2017-04-11 06:07:15.342759
574, Tamanho:, 34839, 2017-04-11 06:07:39.134896
575, Tamanho:, 34839, 2017-04-11 06:08:03.122435
576, Tamanho:, 34839, 2017-04-11 06:08:27.037498
577, Tamanho:, 34839, 2017-04-11 06:08:51.018354
578, Tamanho:, 34839, 2017-04-11 06:09:15.044302
579, Tamanho:, 34839, 2017-04-11 06:09:39.051776
580, Tamanho:, 34839, 2017-04-11 06:10:03.192078
581, Tamanho:, 34839, 2017-04-11 06:10:27.233421
582, Tamanho:, 34839, 2017-04-11 06:10:51.344342
583, Tamanho:, 34839, 2017-04-11 06:11:15.246793
584, Tamanho:, 34839, 2017-04-11 06:11:39.157643
585, Tamanho:, 34839, 2017-04-11 06:12:03.198794
586, Tamanho:, 34839, 2017-04-11 06:12:27.037080
587, Tamanho:, 34839, 2017-04-11 06:12:51.029320
588, Tamanho:, 34839, 2017-04-11 06:13:15.146349
589, Tamanho:, 34839, 2017-04-11 06:13:39.163661
590, Tamanho:, 34839, 2017-04-11 06:14:03.165184
591, Tamanho:, 34839, 2017-04-11 06:14:27.217271
592, Tamanho:, 34839, 2017-04-11 06:14:51.165118
593, Tamanho:, 34839, 2017-04-11 06:15:15.018940
594, Tamanho:, 34839, 2017-04-11 06:15:38.902134
595, Tamanho:, 34839, 2017-04-11 06:16:02.767388
596, Tamanho:, 34839, 2017-04-11 06:16:26.724967
597, Tamanho:, 34839, 2017-04-11 06:16:50.790862
598, Tamanho:, 34839, 2017-04-11 06:17:14.771044
599, Tamanho:, 34839, 2017-04-11 06:17:38.747944
600, Tamanho:, 34839, 2017-04-11 06:18:02.754336
601, Tamanho:, 34839, 2017-04-11 06:18:26.518705
602, Tamanho:, 34839, 2017-04-11 06:18:51.131022
603, Tamanho:, 34839, 2017-04-11 06:19:15.123048
604, Tamanho:, 34839, 2017-04-11 06:19:39.069129
605, Tamanho:, 34839, 2017-04-11 06:20:03.085882
606, Tamanho:, 34839, 2017-04-11 06:20:27.029542
607, Tamanho:, 34839, 2017-04-11 06:20:50.977107
608, Tamanho:, 34839, 2017-04-11 06:21:14.919977
609, Tamanho:, 34839, 2017-04-11 06:21:38.970119
610, Tamanho:, 34839, 2017-04-11 06:22:02.889245
611, Tamanho:, 34839, 2017-04-11 06:22:26.873252
612, Tamanho:, 34839, 2017-04-11 06:22:50.809856
613, Tamanho:, 34839, 2017-04-11 06:23:14.613731
614, Tamanho:, 34839, 2017-04-11 06:23:38.624407
615, Tamanho:, 34839, 2017-04-11 06:24:02.628541
616, Tamanho:, 34839, 2017-04-11 06:24:26.672386
617, Tamanho:, 34839, 2017-04-11 06:24:50.732574
618, Tamanho:, 34839, 2017-04-11 06:25:14.827899
619, Tamanho:, 34839, 2017-04-11 06:25:38.658451
620, Tamanho:, 34839, 2017-04-11 06:26:02.702038
621, Tamanho:, 34839, 2017-04-11 06:26:26.635634
622, Tamanho:, 34839, 2017-04-11 06:26:50.576641
623, Tamanho:, 34839, 2017-04-11 06:27:14.340416
624, Tamanho:, 34839, 2017-04-11 06:27:38.339264
625, Tamanho:, 34839, 2017-04-11 06:28:02.582289
626, Tamanho:, 34839, 2017-04-11 06:28:26.655331
627, Tamanho:, 34839, 2017-04-11 06:28:50.601753
628, Tamanho:, 34839, 2017-04-11 06:29:14.340496
629, Tamanho:, 34839, 2017-04-11 06:29:38.399031
630, Tamanho:, 34839, 2017-04-11 06:30:02.679081
631, Tamanho:, 34839, 2017-04-11 06:30:26.612665
632, Tamanho:, 34839, 2017-04-11 06:30:50.414967
633, Tamanho:, 34839, 2017-04-11 06:31:14.393773
634, Tamanho:, 34839, 2017-04-11 06:31:38.396291
635, Tamanho:, 34839, 2017-04-11 06:32:02.335177
636, Tamanho:, 34839, 2017-04-11 06:32:26.342239
637, Tamanho:, 34839, 2017-04-11 06:32:50.227121
638, Tamanho:, 34839, 2017-04-11 06:33:14.250808
639, Tamanho:, 34839, 2017-04-11 06:33:38.223823
640, Tamanho:, 34839, 2017-04-11 06:34:02.431586
641, Tamanho:, 34839, 2017-04-11 06:34:26.448012
642, Tamanho:, 34839, 2017-04-11 06:34:50.520107
643, Tamanho:, 34839, 2017-04-11 06:35:14.335808
644, Tamanho:, 34839, 2017-04-11 06:35:38.319148
645, Tamanho:, 34839, 2017-04-11 06:36:02.308632
646, Tamanho:, 34839, 2017-04-11 06:36:26.179758
647, Tamanho:, 34839, 2017-04-11 06:36:50.220919
648, Tamanho:, 34839, 2017-04-11 06:37:14.164691
649, Tamanho:, 34839, 2017-04-11 06:37:38.264488
650, Tamanho:, 34839, 2017-04-11 06:38:02.241278
651, Tamanho:, 34839, 2017-04-11 06:38:25.958128
652, Tamanho:, 34839, 2017-04-11 06:38:49.926092
653, Tamanho:, 34839, 2017-04-11 06:39:13.831117
654, Tamanho:, 34839, 2017-04-11 06:39:37.762965
655, Tamanho:, 34839, 2017-04-11 06:40:01.971896
656, Tamanho:, 34839, 2017-04-11 06:40:25.935210
657, Tamanho:, 34839, 2017-04-11 06:40:50.000257
658, Tamanho:, 34839, 2017-04-11 06:41:13.914126
659, Tamanho:, 34839, 2017-04-11 06:41:37.819041
660, Tamanho:, 34839, 2017-04-11 06:42:01.879883
661, Tamanho:, 34839, 2017-04-11 06:42:25.727637
662, Tamanho:, 34839, 2017-04-11 06:42:49.689047
663, Tamanho:, 34839, 2017-04-11 06:43:13.635072
664, Tamanho:, 34839, 2017-04-11 06:43:37.675453
665, Tamanho:, 34839, 2017-04-11 06:44:03.346864
666, Tamanho:, 34839, 2017-04-11 06:44:29.483618
667, Tamanho:, 34839, 2017-04-11 06:44:53.616194
668, Tamanho:, 34839, 2017-04-11 06:45:17.438222
669, Tamanho:, 34839, 2017-04-11 06:45:41.414025
670, Tamanho:, 34839, 2017-04-11 06:46:05.455577
671, Tamanho:, 34839, 2017-04-11 06:46:29.513028
672, Tamanho:, 34839, 2017-04-11 06:46:53.506011
673, Tamanho:, 34839, 2017-04-11 06:47:17.490152
674, Tamanho:, 34839, 2017-04-11 06:47:41.456821
675, Tamanho:, 34839, 2017-04-11 06:48:05.561977
676, Tamanho:, 34839, 2017-04-11 06:48:29.610595
677, Tamanho:, 34839, 2017-04-11 06:48:53.621193
678, Tamanho:, 34839, 2017-04-11 06:49:17.507297
679, Tamanho:, 34839, 2017-04-11 06:49:41.512614
680, Tamanho:, 34839, 2017-04-11 06:50:05.450308
681, Tamanho:, 34839, 2017-04-11 06:50:29.519913
682, Tamanho:, 34839, 2017-04-11 06:50:53.655283
683, Tamanho:, 34839, 2017-04-11 06:51:17.735232
684, Tamanho:, 34839, 2017-04-11 06:51:41.717429
685, Tamanho:, 34839, 2017-04-11 06:52:05.687513
686, Tamanho:, 34839, 2017-04-11 06:52:29.679653
687, Tamanho:, 34839, 2017-04-11 06:52:53.678110
688, Tamanho:, 34839, 2017-04-11 06:53:17.671258
689, Tamanho:, 34839, 2017-04-11 06:53:41.533446
690, Tamanho:, 34839, 2017-04-11 06:54:05.596882
691, Tamanho:, 34839, 2017-04-11 06:54:29.418778
692, Tamanho:, 34839, 2017-04-11 06:54:53.486518
693, Tamanho:, 34839, 2017-04-11 06:55:17.544572
694, Tamanho:, 34839, 2017-04-11 06:55:41.533703
695, Tamanho:, 34839, 2017-04-11 06:56:05.695635
696, Tamanho:, 34839, 2017-04-11 06:56:29.783238
697, Tamanho:, 34839, 2017-04-11 06:56:53.835117
698, Tamanho:, 34839, 2017-04-11 06:57:17.762722
699, Tamanho:, 34839, 2017-04-11 06:57:41.631629
700, Tamanho:, 34839, 2017-04-11 06:58:05.600591
701, Tamanho:, 34839, 2017-04-11 06:58:29.530813
702, Tamanho:, 34839, 2017-04-11 06:58:53.516471
703, Tamanho:, 34839, 2017-04-11 06:59:17.377999
704, Tamanho:, 34839, 2017-04-11 06:59:41.300467
705, Tamanho:, 34839, 2017-04-11 07:00:05.398568
706, Tamanho:, 34839, 2017-04-11 07:00:29.167030
707, Tamanho:, 34839, 2017-04-11 07:00:53.144249
708, Tamanho:, 34839, 2017-04-11 07:01:17.174632
709, Tamanho:, 34839, 2017-04-11 07:01:41.011152
710, Tamanho:, 34839, 2017-04-11 07:02:05.139207
711, Tamanho:, 34839, 2017-04-11 07:02:29.253282
712, Tamanho:, 34839, 2017-04-11 07:02:53.198223
713, Tamanho:, 34839, 2017-04-11 07:03:17.170198
714, Tamanho:, 34839, 2017-04-11 07:03:41.258243
715, Tamanho:, 34839, 2017-04-11 07:04:05.299130
716, Tamanho:, 34839, 2017-04-11 07:04:29.224327
717, Tamanho:, 34839, 2017-04-11 07:04:53.149876
718, Tamanho:, 34839, 2017-04-11 07:05:17.173320
719, Tamanho:, 34839, 2017-04-11 07:05:41.194031
720, Tamanho:, 34839, 2017-04-11 07:06:05.100912
721, Tamanho:, 34839, 2017-04-11 07:06:29.149294
722, Tamanho:, 34839, 2017-04-11 07:06:53.100463
723, Tamanho:, 34839, 2017-04-11 07:07:16.890795
724, Tamanho:, 34839, 2017-04-11 07:07:41.016520
725, Tamanho:, 34839, 2017-04-11 07:08:04.983945
726, Tamanho:, 34839, 2017-04-11 07:08:28.808156
727, Tamanho:, 34839, 2017-04-11 07:08:52.542932
728, Tamanho:, 34839, 2017-04-11 07:09:16.683578
729, Tamanho:, 34839, 2017-04-11 07:09:40.643944
730, Tamanho:, 34839, 2017-04-11 07:10:04.485873
731, Tamanho:, 34839, 2017-04-11 07:10:28.448590
732, Tamanho:, 34839, 2017-04-11 07:10:52.414068
733, Tamanho:, 34839, 2017-04-11 07:11:16.325284
734, Tamanho:, 34839, 2017-04-11 07:11:40.136011
735, Tamanho:, 34839, 2017-04-11 07:12:04.124122
736, Tamanho:, 34839, 2017-04-11 07:12:28.077924
737, Tamanho:, 34839, 2017-04-11 07:12:51.992733
738, Tamanho:, 34839, 2017-04-11 07:13:15.986866
739, Tamanho:, 34839, 2017-04-11 07:13:39.950108
740, Tamanho:, 34839, 2017-04-11 07:14:03.933006
741, Tamanho:, 34839, 2017-04-11 07:14:27.952055
742, Tamanho:, 34839, 2017-04-11 07:14:52.008541
743, Tamanho:, 34839, 2017-04-11 07:15:16.009341
744, Tamanho:, 34839, 2017-04-11 07:15:40.053358
745, Tamanho:, 34839, 2017-04-11 07:16:04.037123
746, Tamanho:, 34839, 2017-04-11 07:16:27.953026
747, Tamanho:, 34839, 2017-04-11 07:16:51.789443
748, Tamanho:, 34839, 2017-04-11 07:17:15.846928
749, Tamanho:, 34839, 2017-04-11 07:17:39.772621
750, Tamanho:, 34839, 2017-04-11 07:18:03.700403
751, Tamanho:, 34839, 2017-04-11 07:18:27.503771
752, Tamanho:, 34839, 2017-04-11 07:18:51.465458
753, Tamanho:, 34839, 2017-04-11 07:19:15.467166
754, Tamanho:, 34839, 2017-04-11 07:19:39.407573
755, Tamanho:, 34839, 2017-04-11 07:20:03.442489
756, Tamanho:, 34839, 2017-04-11 07:20:27.510992
757, Tamanho:, 34839, 2017-04-11 07:20:51.334674
758, Tamanho:, 34839, 2017-04-11 07:21:15.326989
759, Tamanho:, 34839, 2017-04-11 07:21:39.479261
760, Tamanho:, 34839, 2017-04-11 07:22:03.650143
761, Tamanho:, 34839, 2017-04-11 07:22:27.721451
762, Tamanho:, 34839, 2017-04-11 07:22:51.664864
763, Tamanho:, 34839, 2017-04-11 07:23:15.586935
764, Tamanho:, 34839, 2017-04-11 07:23:39.508381
765, Tamanho:, 34839, 2017-04-11 07:24:03.453865
766, Tamanho:, 34839, 2017-04-11 07:24:27.271080
767, Tamanho:, 34839, 2017-04-11 07:24:51.230439
768, Tamanho:, 34839, 2017-04-11 07:25:15.150524
769, Tamanho:, 34839, 2017-04-11 07:25:39.126417
770, Tamanho:, 34839, 2017-04-11 07:26:03.207081
771, Tamanho:, 34839, 2017-04-11 07:26:27.172048
772, Tamanho:, 34839, 2017-04-11 07:26:50.972347
773, Tamanho:, 34839, 2017-04-11 07:27:14.904786
774, Tamanho:, 34839, 2017-04-11 07:27:38.827645
775, Tamanho:, 34839, 2017-04-11 07:28:02.934206
776, Tamanho:, 34839, 2017-04-11 07:28:26.856230
777, Tamanho:, 34839, 2017-04-11 07:28:50.808824
778, Tamanho:, 34839, 2017-04-11 07:29:14.787184
779, Tamanho:, 34839, 2017-04-11 07:29:38.734983
780, Tamanho:, 34839, 2017-04-11 07:30:02.869028
781, Tamanho:, 34839, 2017-04-11 07:30:26.819129
782, Tamanho:, 34839, 2017-04-11 07:30:50.779369
783, Tamanho:, 34839, 2017-04-11 07:31:14.811080
784, Tamanho:, 34839, 2017-04-11 07:31:38.620490
785, Tamanho:, 34839, 2017-04-11 07:32:02.496315
786, Tamanho:, 34839, 2017-04-11 07:32:26.217816
787, Tamanho:, 34839, 2017-04-11 07:32:50.175008
788, Tamanho:, 34839, 2017-04-11 07:33:14.120567
789, Tamanho:, 34839, 2017-04-11 07:33:37.981367
790, Tamanho:, 34839, 2017-04-11 07:34:01.985954
791, Tamanho:, 34839, 2017-04-11 07:34:25.919887
792, Tamanho:, 34839, 2017-04-11 07:34:49.908743
793, Tamanho:, 34839, 2017-04-11 07:35:14.033223
794, Tamanho:, 34839, 2017-04-11 07:35:38.042739
795, Tamanho:, 34839, 2017-04-11 07:36:02.242914
796, Tamanho:, 34839, 2017-04-11 07:36:26.190673
797, Tamanho:, 34839, 2017-04-11 07:36:50.124414
798, Tamanho:, 34839, 2017-04-11 07:37:14.106025
799, Tamanho:, 34839, 2017-04-11 07:37:38.047052
800, Tamanho:, 34839, 2017-04-11 07:38:02.013242
801, Tamanho:, 34839, 2017-04-11 07:38:26.052967
802, Tamanho:, 34839, 2017-04-11 07:38:49.940125
803, Tamanho:, 34839, 2017-04-11 07:39:13.990518
804, Tamanho:, 34839, 2017-04-11 07:39:37.851014
805, Tamanho:, 34839, 2017-04-11 07:40:02.017460
806, Tamanho:, 34839, 2017-04-11 07:40:25.838271
807, Tamanho:, 34839, 2017-04-11 07:40:49.830788
808, Tamanho:, 34839, 2017-04-11 07:41:13.826808
809, Tamanho:, 34839, 2017-04-11 07:41:37.867744
810, Tamanho:, 34839, 2017-04-11 07:42:02.147327
811, Tamanho:, 34839, 2017-04-11 07:42:26.090322
812, Tamanho:, 34839, 2017-04-11 07:42:50.062322
813, Tamanho:, 34839, 2017-04-11 07:43:13.983042
814, Tamanho:, 34839, 2017-04-11 07:43:38.034221
815, Tamanho:, 34839, 2017-04-11 07:44:02.095633
816, Tamanho:, 34839, 2017-04-11 07:44:25.983165
817, Tamanho:, 34839, 2017-04-11 07:44:49.915847
818, Tamanho:, 34839, 2017-04-11 07:45:13.701014
819, Tamanho:, 34839, 2017-04-11 07:45:37.608268
820, Tamanho:, 34839, 2017-04-11 07:46:01.523990
821, Tamanho:, 34839, 2017-04-11 07:46:25.366533
822, Tamanho:, 34839, 2017-04-11 07:46:49.407705
823, Tamanho:, 34839, 2017-04-11 07:47:13.304749
824, Tamanho:, 34839, 2017-04-11 07:47:37.361264
825, Tamanho:, 34839, 2017-04-11 07:48:01.349164
826, Tamanho:, 34839, 2017-04-11 07:48:25.371909
827, Tamanho:, 34839, 2017-04-11 07:48:49.228549
828, Tamanho:, 34839, 2017-04-11 07:49:13.245037
829, Tamanho:, 34839, 2017-04-11 07:49:37.237471
830, Tamanho:, 34839, 2017-04-11 07:50:01.177777
831, Tamanho:, 34839, 2017-04-11 07:50:25.119637
832, Tamanho:, 34839, 2017-04-11 07:50:49.018967
833, Tamanho:, 34839, 2017-04-11 07:51:12.925304
834, Tamanho:, 34839, 2017-04-11 07:51:36.861815
835, Tamanho:, 34839, 2017-04-11 07:52:00.785444
836, Tamanho:, 34839, 2017-04-11 07:52:24.655049
837, Tamanho:, 34839, 2017-04-11 07:52:48.385978
838, Tamanho:, 34839, 2017-04-11 07:53:12.293479
839, Tamanho:, 34839, 2017-04-11 07:53:36.260287
840, Tamanho:, 34839, 2017-04-11 07:54:00.241168
841, Tamanho:, 34839, 2017-04-11 07:54:24.176645
842, Tamanho:, 34839, 2017-04-11 07:54:48.071263
843, Tamanho:, 34839, 2017-04-11 07:55:12.151721
844, Tamanho:, 34839, 2017-04-11 07:55:36.097278
845, Tamanho:, 34839, 2017-04-11 07:56:00.151943
846, Tamanho:, 34839, 2017-04-11 07:56:24.218755
847, Tamanho:, 34839, 2017-04-11 07:56:48.093344
848, Tamanho:, 34839, 2017-04-11 07:57:12.005153
849, Tamanho:, 34839, 2017-04-11 07:57:35.914591
850, Tamanho:, 34839, 2017-04-11 07:57:59.799177
851, Tamanho:, 34839, 2017-04-11 07:58:23.797566
852, Tamanho:, 34839, 2017-04-11 07:58:47.627107
853, Tamanho:, 34839, 2017-04-11 07:59:11.569023
854, Tamanho:, 34839, 2017-04-11 07:59:35.602102
855, Tamanho:, 34839, 2017-04-11 07:59:59.313555
856, Tamanho:, 34839, 2017-04-11 08:00:23.401318
857, Tamanho:, 34839, 2017-04-11 08:00:47.315266
858, Tamanho:, 34839, 2017-04-11 08:01:11.179594
859, Tamanho:, 34839, 2017-04-11 08:01:35.189265
860, Tamanho:, 34839, 2017-04-11 08:01:59.204484
861, Tamanho:, 34839, 2017-04-11 08:02:23.316548
862, Tamanho:, 34839, 2017-04-11 08:02:47.287841
863, Tamanho:, 34839, 2017-04-11 08:03:11.304051
864, Tamanho:, 34839, 2017-04-11 08:03:35.139092
865, Tamanho:, 34839, 2017-04-11 08:03:59.094343
866, Tamanho:, 34839, 2017-04-11 08:04:22.967018
867, Tamanho:, 34839, 2017-04-11 08:04:46.838851
868, Tamanho:, 34839, 2017-04-11 08:05:10.837930
869, Tamanho:, 34839, 2017-04-11 08:05:34.771027
870, Tamanho:, 34839, 2017-04-11 08:05:58.688309
871, Tamanho:, 34839, 2017-04-11 08:06:22.666953
872, Tamanho:, 34839, 2017-04-11 08:06:46.687580
873, Tamanho:, 34839, 2017-04-11 08:07:10.680845
874, Tamanho:, 34839, 2017-04-11 08:07:34.662150
875, Tamanho:, 34839, 2017-04-11 08:07:58.650331
876, Tamanho:, 34839, 2017-04-11 08:08:22.373149
877, Tamanho:, 34839, 2017-04-11 08:08:46.232757
878, Tamanho:, 34839, 2017-04-11 08:09:10.391586
879, Tamanho:, 34839, 2017-04-11 08:09:34.410148
880, Tamanho:, 34839, 2017-04-11 08:09:58.384569
881, Tamanho:, 34839, 2017-04-11 08:10:22.281034
882, Tamanho:, 34839, 2017-04-11 08:10:46.027773
883, Tamanho:, 34839, 2017-04-11 08:11:10.010825
884, Tamanho:, 34839, 2017-04-11 08:11:33.927457
885, Tamanho:, 34839, 2017-04-11 08:11:57.952387
886, Tamanho:, 34839, 2017-04-11 08:12:21.886391
887, Tamanho:, 34839, 2017-04-11 08:12:45.916490
888, Tamanho:, 34839, 2017-04-11 08:13:09.886507
889, Tamanho:, 34839, 2017-04-11 08:13:33.833042
890, Tamanho:, 34839, 2017-04-11 08:13:57.969213
891, Tamanho:, 34839, 2017-04-11 08:14:21.879558
892, Tamanho:, 34839, 2017-04-11 08:14:45.705682
893, Tamanho:, 34839, 2017-04-11 08:15:09.647965
894, Tamanho:, 34839, 2017-04-11 08:15:33.733866
895, Tamanho:, 34839, 2017-04-11 08:15:57.741278
896, Tamanho:, 34839, 2017-04-11 08:16:21.724402
897, Tamanho:, 34839, 2017-04-11 08:16:45.833441
898, Tamanho:, 34839, 2017-04-11 08:17:09.580391
899, Tamanho:, 34839, 2017-04-11 08:17:33.361527
900, Tamanho:, 34839, 2017-04-11 08:17:57.281230
901, Tamanho:, 34839, 2017-04-11 08:18:21.196661
